HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV81,0.892,1.05,1.018,0.975,1.075,1.041,1.108,1.019,0.939,1.006,0.967,0.712,0.757,0.922,0.9,0.817,0.907,0.739,0.718,0.766,0.767,0.755,0.789,0.729,0.741,0.66,0.816,0.654,0.688,0.615,0.65,0.734,0.74,0.736,0.89,0.818,0.526,0.692,0.663,0.415,0.461,0,0.22,0.396,0.5,0.533,1.108,1.144,0.831,0.83,1.021,1.12,0.923,0.736,1.21,1.092,1.094,0.889,0.903,0.888,0.863,0.79,0.505,0.641,0.868,0.825,0.887,0.817,0.888,0.798,0.779,0.833,0.898,0.765,0.742,0.788,0.849,0.791,0.492,0.778,0.687,1.098,1.183,0.984,1.078,1.14,0.982,0.991,1.149,0.836,0.87,0.982,0.968,0.891,0.905,0.832,1.048,1.061,0.98,0.904,0.822,0.891,0.821,0.879,0.911,0.939,0.947,0.952,0.999,0.914,0.871,1.011,1.005,1.032,0.99,1.01,1.011,1.046,1.021,0.883,0.96,0.91,0.857,0.975,0.995,0.953,0.984,0.959,0.974,0.88,0.97,0.978,0.994,0.945,0.985,0.967,1.035,1.067,0.972,0.996,0.935,0.78,0.932,0.778,0.912,0.938,0.482,0.77,0.806,0.82,0.961,1.112,0.818
HPV62,0.596,0.96,0.898,0.903,0.949,0.897,1.109,0.976,0.804,0.855,0.934,0.706,0.706,0.778,0.753,0.674,0.884,0.732,0.659,0.741,0.68,0.716,0.758,0.649,0.659,0.595,0.749,0.567,0.591,0.485,0.553,0.631,0.66,0.647,0.683,0.632,0.415,0.625,0.612,0.285,0.278,0.22,0,0.195,0.438,0.485,1.028,1.04,0.72,0.653,0.924,1.029,0.872,0.671,1.073,1.09,1.094,0.774,0.886,0.763,0.734,0.675,0.489,0.592,0.794,0.735,0.696,0.718,0.743,0.701,0.65,0.657,0.844,0.75,0.707,0.765,0.691,0.735,0.432,0.661,0.591,0.965,0.964,0.904,0.95,1.045,0.709,0.821,0.927,0.823,0.804,0.875,0.838,0.812,0.829,0.85,1.004,0.987,0.722,0.775,0.763,0.853,0.804,0.852,0.899,0.949,0.893,0.777,0.975,0.81,0.77,0.908,0.943,0.967,0.969,0.958,0.912,0.868,0.87,0.713,0.904,0.808,0.766,0.863,0.883,0.899,0.767,0.936,0.953,0.71,0.75,0.861,0.952,0.957,0.769,0.954,0.915,0.935,0.762,0.906,0.724,0.732,0.826,0.71,0.917,0.943,0.452,0.744,0.76,0.712,0.818,0.991,0.769
HPV89,0.601,0.734,0.609,0.838,0.99,0.846,1.204,0.972,0.781,0.788,0.782,0.583,0.479,0.411,0.44,0.507,0.493,0.398,0.299,0.353,0.409,0.359,0.346,0.461,0.478,0.538,0.546,0.344,0.386,0.321,0.303,0.342,0.359,0.348,0.427,0.386,0.293,0.314,0.334,0.206,0.177,0.396,0.195,0,0.183,0.222,0.93,0.96,0.668,0.548,0.872,0.842,0.785,0.685,0.582,0.689,0.669,0.683,0.491,0.709,0.477,0.514,0.44,0.596,0.698,0.488,0.479,0.482,0.45,0.443,0.418,0.422,0.715,0.511,0.38,0.37,0.451,0.482,0.439,0.511,0.448,0.825,0.923,0.845,0.678,0.695,0.621,0.822,0.615,0.641,0.812,0.615,0.72,0.473,0.513,0.941,0.824,0.811,0.685,0.655,0.696,0.739,0.692,0.761,0.524,0.534,0.543,0.529,0.549,0.581,0.535,0.577,0.59,0.58,0.515,0.585,0.731,0.702,0.56,0.548,0.558,0.709,0.532,0.753,0.761,0.642,0.59,0.738,0.724,0.58,0.559,0.66,0.593,0.566,0.559,0.543,0.774,0.81,0.643,0.666,0.542,0.569,0.689,0.597,0.518,0.537,0.442,0.599,0.736,0.682,0.632,1.048,0.725
HPV83,0.654,0.993,0.92,0.932,0.988,1.006,1.243,0.933,0.908,0.962,0.959,0.728,0.672,0.693,0.695,0.742,0.687,0.674,0.559,0.571,0.591,0.597,0.627,0.691,0.643,0.651,0.763,0.428,0.455,0.536,0.473,0.624,0.572,0.573,0.629,0.606,0.539,0.53,0.535,0.394,0.382,0.5,0.438,0.183,0,0.145,1.054,1.071,0.739,0.74,1.011,1.038,0.955,0.694,1.066,0.933,0.926,0.774,0.707,0.789,0.735,0.764,0.459,0.637,0.769,0.688,0.738,0.72,0.718,0.724,0.624,0.647,0.925,0.676,0.566,0.626,0.654,0.706,0.48,0.589,0.594,1.161,1.161,0.93,0.907,0.936,1.01,1.017,1.133,0.855,0.885,1.1,0.903,0.679,0.694,0.939,1.004,1.019,1.057,0.856,0.838,0.956,0.883,0.914,0.807,0.818,0.857,0.779,0.794,0.81,0.845,0.84,0.863,0.863,0.855,0.827,0.98,0.961,0.803,0.763,0.766,0.86,0.787,0.928,0.913,0.954,0.811,0.898,0.915,0.815,0.87,0.941,0.938,0.816,0.801,0.824,0.937,0.926,0.926,0.999,0.87,0.81,0.966,0.766,0.761,0.763,0.573,0.821,0.935,0.898,0.799,0.913,0.678
HPV102,0.621,0.97,0.92,0.926,1.113,1.067,1.252,0.99,0.949,1.008,1.008,0.858,0.71,0.774,0.759,0.73,0.717,0.667,0.579,0.589,0.626,0.613,0.649,0.653,0.616,0.614,0.744,0.466,0.467,0.582,0.524,0.639,0.605,0.59,0.61,0.589,0.477,0.551,0.537,0.448,0.427,0.533,0.485,0.222,0.145,0,1.019,1.039,0.795,0.738,1.038,1.079,0.95,0.766,0.966,0.951,0.965,0.77,0.744,0.795,0.799,0.758,0.517,0.687,0.754,0.718,0.74,0.762,0.762,0.747,0.695,0.695,0.929,0.739,0.606,0.631,0.699,0.756,0.49,0.721,0.666,1.073,1.127,0.924,0.89,0.936,0.925,0.947,1.097,0.899,0.869,1.059,0.949,0.745,0.761,0.931,1.04,1.06,0.984,0.923,0.907,0.924,0.822,0.879,0.814,0.817,0.89,0.802,0.836,0.805,0.828,0.842,0.885,0.878,0.852,0.809,1.006,0.988,0.843,0.812,0.805,0.89,0.766,0.928,0.88,0.939,0.865,0.899,0.929,0.842,0.899,0.946,0.914,0.832,0.825,0.846,0.936,0.918,0.925,0.959,0.864,0.859,0.915,0.748,0.766,0.764,0.52,0.889,0.912,0.827,0.816,0.923,0.79
HPV205,0.849,0.752,0.706,0.937,1.07,0.855,0.954,0.947,0.763,0.795,0.765,0.907,1.065,1.094,1.137,1.159,1.117,1.134,1.094,1.117,1.098,1.099,1.105,1.207,1.144,1.016,1.028,1.197,1.255,1.105,1.117,1.103,1.114,1.113,0.913,0.892,0.771,0.953,1.015,1.056,1.02,1.108,1.028,0.93,1.054,1.019,0,0.134,1.074,1.09,0.762,0.819,0.751,0.742,0.905,0.892,0.879,1.102,1.115,1.121,1.086,1.006,0.821,0.852,1.017,0.957,1.066,0.973,1.183,0.996,1.15,1.12,1.051,1.015,1.004,0.933,1.06,0.966,0.579,0.881,0.709,0.749,0.828,0.535,0.554,0.584,0.697,0.739,0.841,0.871,0.877,0.843,0.897,1.129,1.153,0.89,0.903,0.878,0.71,0.463,0.513,0.71,0.726,0.746,0.952,0.922,0.928,0.835,0.918,0.857,0.856,0.941,0.88,0.913,0.897,0.857,0.965,0.947,0.848,0.852,0.864,0.885,0.784,0.918,0.906,0.971,0.906,0.903,0.876,0.848,0.948,0.95,1.032,0.874,0.821,0.887,0.949,0.938,0.891,0.903,0.864,0.693,0.843,0.749,0.896,0.879,0.453,0.751,0.914,0.885,0.913,1.052,0.674
HPV173,0.831,0.746,0.699,1.028,1.046,0.857,0.916,0.987,0.769,0.806,0.842,0.916,1.076,1.107,1.148,1.133,1.121,1.128,1.084,1.099,1.096,1.093,1.069,1.165,1.111,1.008,1.007,1.175,1.216,1.135,1.125,1.123,1.13,1.13,0.899,0.891,0.817,0.975,1.043,1.027,0.991,1.144,1.04,0.96,1.071,1.039,0.134,0,1.017,1.046,0.751,0.831,0.725,0.738,0.888,0.863,0.852,1.092,1.098,1.099,1.048,0.979,0.837,0.862,1.032,0.95,1.05,0.937,1.164,0.983,1.135,1.073,1.044,1.009,1.031,0.962,1.029,0.975,0.627,0.903,0.729,0.771,0.822,0.545,0.542,0.582,0.698,0.754,0.806,0.894,0.848,0.815,0.908,1.132,1.12,0.902,0.9,0.859,0.708,0.505,0.547,0.696,0.69,0.705,0.942,0.896,0.916,0.866,0.903,0.855,0.845,0.954,0.897,0.906,0.918,0.868,1.002,0.977,0.87,0.877,0.849,0.878,0.815,0.914,0.926,0.96,0.909,0.889,0.87,0.87,0.981,0.927,0.991,0.89,0.838,0.91,0.939,0.952,0.933,0.893,0.835,0.724,0.857,0.731,0.876,0.875,0.45,0.765,0.909,0.898,0.923,0.966,0.715
HPV74,1.095,1.009,0.922,0.988,1.083,1.092,0.952,1.17,0.969,0.914,1.009,0.626,0.76,0.723,0.722,0.459,0.755,0.747,0.687,0.705,0.671,0.666,0.755,0.774,0.767,0.719,0.729,0.719,0.759,0.701,0.756,0.716,0.67,0.659,0.52,0.502,0.601,0.653,0.681,0.55,0.586,0.831,0.72,0.668,0.739,0.795,1.074,1.017,0,0.435,0.959,1.008,0.836,0.51,0.931,0.983,0.967,0.76,0.75,0.772,0.197,0.197,0.466,0.682,0.68,0.653,0.713,0.624,0.755,0.652,0.69,0.628,0.794,0.699,0.585,0.657,0.651,0.643,0.397,0.503,0.453,0.868,0.902,0.83,0.972,0.957,0.881,0.738,0.96,0.907,0.789,1.005,0.975,0.627,0.653,0.944,1.034,1.03,0.81,0.622,0.639,0.798,0.826,0.816,0.924,0.956,1.033,0.986,0.964,0.921,0.987,0.942,0.964,0.957,1.016,0.959,0.914,0.931,0.93,0.858,0.941,0.989,0.898,0.999,1.023,1.019,0.885,0.951,0.965,0.84,0.954,1.006,1.045,0.886,1.041,0.89,0.967,1.043,0.999,0.934,0.947,0.843,0.974,0.755,0.826,0.826,0.615,0.86,0.904,0.879,0.848,0.992,0.806
HPV11,0.65,0.972,0.885,0.904,1.116,1.014,1.008,1.04,0.893,1.003,1.066,0.714,0.772,0.813,0.837,0.166,0.694,0.689,0.66,0.702,0.725,0.713,0.711,0.752,0.717,0.758,0.726,0.736,0.753,0.782,0.777,0.86,0.746,0.742,0.532,0.524,0.522,0.721,0.749,0.634,0.591,0.83,0.653,0.548,0.74,0.738,1.09,1.046,0.435,0,0.858,0.964,0.901,0.521,1.059,0.981,0.984,0.662,0.67,0.707,0.398,0.347,0.525,0.649,0.771,0.738,0.682,0.751,0.708,0.757,0.719,0.701,0.862,0.692,0.551,0.656,0.699,0.801,0.404,0.631,0.493,0.905,0.968,0.806,1.083,1.06,1.029,0.791,1.17,0.857,0.866,1.027,0.941,0.707,0.741,0.984,1.123,1.122,0.901,0.598,0.58,0.835,0.884,0.952,0.951,0.91,0.986,0.902,0.941,0.86,0.877,0.924,0.927,0.929,0.955,0.992,1.028,1,0.764,0.808,0.922,0.984,0.813,0.917,0.941,0.959,0.83,0.969,0.994,0.825,0.834,0.918,0.924,0.895,0.882,0.91,0.994,0.987,0.901,0.93,0.781,0.808,0.884,0.749,0.829,0.839,0.547,0.816,0.823,0.856,0.715,0.969,0.884
HPV148,0.754,0.726,0.641,0.973,1,1.115,1.189,1.316,1.178,1.173,0.798,1.047,0.972,0.999,1.072,0.986,0.938,0.995,1.004,1.035,0.992,0.993,1.058,1.015,0.997,0.945,1.061,0.965,0.957,0.921,0.983,0.989,1,0.985,0.807,0.829,0.833,0.935,0.834,1.029,0.944,1.021,0.924,0.872,1.011,1.038,0.762,0.751,0.959,0.858,0,0.215,0.773,0.826,0.844,0.715,0.747,0.875,0.918,0.858,0.923,0.857,0.746,1.003,0.897,0.863,0.909,0.877,0.918,0.916,0.908,0.881,0.915,1.011,1.016,1.017,0.854,0.914,0.695,0.791,0.825,0.75,0.79,0.697,0.923,0.822,0.611,0.834,0.704,0.789,0.984,0.813,0.774,0.941,0.948,0.953,0.683,0.713,0.584,0.709,0.625,0.739,0.495,0.561,0.753,0.767,0.726,0.725,0.838,0.741,0.739,0.751,0.764,0.783,0.73,0.751,0.853,0.842,0.802,0.757,0.81,0.815,0.758,0.693,0.711,0.763,0.726,0.747,0.738,0.759,0.863,0.721,0.765,0.772,0.843,0.775,0.769,0.76,0.721,0.849,0.732,0.812,0.862,0.791,0.751,0.759,0.529,0.861,1.052,0.892,1.137,1.282,0.931
HPV157,0.898,0.675,0.635,0.916,1.084,1.091,1.202,1.287,1.357,1.11,0.854,0.951,0.999,1,1.138,0.992,1.074,1.095,1.069,1.087,1.049,1.058,1.089,1.053,1.091,1.029,1.062,0.986,1.013,0.951,1.039,1.019,1.126,1.095,0.965,0.96,0.93,0.974,0.941,1.027,0.994,1.12,1.029,0.842,1.038,1.079,0.819,0.831,1.008,0.964,0.215,0,0.799,0.894,0.836,0.761,0.781,1.026,1.106,1.025,1.042,0.958,0.932,1.159,1.037,0.999,1.096,1.065,0.967,0.967,0.962,1.074,1.028,1.065,1.085,1.157,1.019,1.027,0.829,1.077,1.006,0.862,0.777,0.771,0.885,0.807,0.647,0.751,0.723,0.949,0.927,0.936,0.858,1.075,1.058,1.224,0.747,0.73,0.657,0.765,0.709,0.744,0.638,0.692,0.81,0.817,0.78,0.784,0.935,0.815,0.785,0.81,0.812,0.849,0.793,0.798,0.826,0.834,0.901,0.903,0.893,0.891,0.788,0.786,0.784,0.772,0.86,0.798,0.801,0.849,0.944,0.819,0.818,0.859,0.904,0.849,0.837,0.859,0.877,0.888,0.807,0.816,0.947,0.787,0.87,0.872,0.548,0.824,1.053,0.925,1.199,1.151,1.344
HPV180,0.879,0.66,0.625,0.947,0.656,0.612,0.844,0.82,0.64,0.623,0.367,0.801,0.892,0.963,0.933,0.921,0.873,0.954,0.923,0.983,0.938,0.937,0.954,1.011,0.998,1.002,0.936,0.949,0.992,0.873,0.89,1.005,0.939,0.92,0.783,0.746,0.752,0.872,0.889,0.865,0.806,0.923,0.872,0.785,0.955,0.95,0.751,0.725,0.836,0.901,0.773,0.799,0,0.568,0.921,0.74,0.748,0.956,0.848,0.987,0.843,0.856,0.609,0.708,0.906,0.779,0.985,0.846,0.992,0.861,0.904,0.867,0.922,0.895,0.781,0.843,0.851,0.85,0.534,0.689,0.596,0.724,0.751,0.691,0.693,0.712,0.615,0.75,0.808,0.849,0.797,0.814,0.822,0.873,0.875,0.883,0.799,0.793,0.617,0.563,0.532,0.158,0.585,0.605,0.743,0.746,0.723,0.722,0.791,0.716,0.723,0.7,0.703,0.701,0.747,0.704,0.811,0.79,0.706,0.648,0.739,0.739,0.675,0.747,0.716,0.762,0.739,0.742,0.734,0.727,0.769,0.768,0.769,0.704,0.712,0.713,0.748,0.757,0.76,0.705,0.726,0.576,0.751,0.711,0.682,0.692,0.429,0.586,0.824,0.804,0.714,1.065,0.555
HPV165,0.978,0.65,0.65,1.511,1.25,1.029,1.193,0.841,0.729,0.818,0.965,0.75,0.808,0.997,0.882,0.523,0.829,0.65,0.689,0.575,0.617,0.573,0.617,0.64,0.674,0.575,0.64,0.765,0.765,0.716,0.674,0.682,0.633,0.703,0.591,0.575,0.785,0.594,0.633,0.704,0.795,0.736,0.671,0.685,0.694,0.766,0.742,0.738,0.51,0.521,0.826,0.894,0.568,0,1.167,0.596,0.574,0.841,0.852,0.808,0.528,0.51,0.621,0.598,0.646,0.719,0.705,0.755,0.869,0.732,0.709,0.691,0.808,0.745,0.745,0.768,0.786,0.659,0.856,1.045,0.889,0.828,0.678,0.596,0.63,0.7,0.767,0.714,0.521,0.989,0.812,0.904,0.752,0.77,0.765,0.662,0.579,0.579,0.697,0.692,0.843,0.614,0.728,0.696,0.649,0.649,0.673,0.653,0.61,0.669,0.669,0.629,0.575,0.594,0.61,0.61,0.657,0.685,0.73,0.68,0.673,0.686,0.573,0.681,0.702,0.656,0.671,0.657,0.66,0.66,0.66,0.633,0.653,0.536,0.833,0.534,0.674,0.698,0.911,0.613,0.597,0.654,0.653,0.719,0.536,0.516,0.665,0.697,0.812,0.764,0.87,0.857,0.7
HPV147,1.075,0.875,0.847,1.084,1.304,1.363,1.111,0.986,0.852,0.81,1.242,1.172,1.149,0.817,0.933,1.088,1.314,1.069,1.014,1.106,1.002,1.007,1.145,1.12,1.052,0.978,1.118,0.994,0.981,1.266,1.118,1,0.946,0.942,0.889,0.946,1.033,1.046,1.037,1.245,1.175,1.21,1.073,0.582,1.066,0.966,0.905,0.888,0.931,1.059,0.844,0.836,0.921,1.167,0,1.023,0.925,1.06,1.298,1.05,0.974,1.028,0.739,0.694,0.916,0.872,0.872,0.93,1.035,1.117,0.968,1.115,1.246,1.088,0.949,0.97,1.088,1.13,0.794,0.844,0.819,0.925,0.849,0.723,0.857,0.877,0.853,0.791,0.363,0.675,0.645,0.896,0.928,0.951,0.909,0.685,0.986,0.948,0.749,0.692,0.685,0.918,0.659,0.701,0.889,0.856,0.913,0.835,0.891,0.91,0.907,0.874,0.865,0.876,0.905,0.904,0.947,0.849,0.927,0.742,0.91,0.894,0.867,0.843,0.864,0.926,0.855,0.872,0.859,0.816,0.819,0.934,0.922,0.782,0.875,0.823,0.917,0.891,0.855,0.918,0.896,0.974,0.953,0.47,0.814,0.813,0.549,0.925,0.871,0.847,1.057,0.993,0.882
HPV169,0.692,0.766,0.732,0.962,0.953,0.832,0.956,0.912,0.782,0.728,0.741,0.73,1.005,1.029,1.063,1.008,0.995,1.184,1.164,1.263,1.179,1.22,1.186,1.143,1.086,1.057,1.173,1.105,1.167,1.104,1.142,1.096,1.172,1.164,0.816,0.839,0.687,1.087,1.072,0.944,0.869,1.092,1.09,0.689,0.933,0.951,0.892,0.863,0.983,0.981,0.715,0.761,0.74,0.596,1.023,0,0.142,1.054,1.004,1.087,0.989,0.948,0.619,0.796,0.966,0.986,1.101,1.125,0.988,0.946,0.929,1.006,0.873,0.91,0.852,0.953,1.02,0.942,0.61,0.738,0.655,0.842,0.826,0.713,0.789,0.833,0.717,0.764,0.877,0.83,0.721,0.914,0.781,1.037,1.036,0.843,0.656,0.635,0.697,0.618,0.662,0.73,0.717,0.724,0.965,0.935,0.937,0.774,0.844,0.769,0.736,0.879,0.918,0.921,0.982,0.912,0.944,0.922,0.753,0.732,0.823,0.866,0.737,1.018,1.019,1.012,0.775,1.092,1.116,0.681,0.791,0.93,1.064,0.979,0.7,0.99,0.968,0.976,0.803,0.816,0.79,0.599,0.837,0.784,1.137,1.115,0.425,0.625,0.903,0.929,0.848,0.988,0.618
HPV171,0.689,0.757,0.721,1.012,0.941,0.831,0.949,0.853,0.763,0.74,0.751,0.756,0.971,0.996,1.017,1.003,0.991,1.191,1.167,1.28,1.197,1.219,1.198,1.149,1.094,1.045,1.184,1.106,1.182,1.112,1.138,1.129,1.183,1.173,0.809,0.827,0.692,1.075,1.058,0.953,0.876,1.094,1.094,0.669,0.926,0.965,0.879,0.852,0.967,0.984,0.747,0.781,0.748,0.574,0.925,0.142,0,1.067,0.988,1.083,0.997,0.951,0.65,0.789,0.954,0.984,1.081,1.114,1.004,0.924,0.931,1,0.87,0.912,0.824,0.921,1.004,0.936,0.632,0.756,0.679,0.834,0.826,0.705,0.769,0.808,0.717,0.727,0.836,0.843,0.756,0.917,0.762,1.012,1.021,0.837,0.646,0.632,0.686,0.649,0.691,0.726,0.703,0.704,0.975,0.948,0.949,0.76,0.878,0.778,0.758,0.886,0.928,0.935,0.993,0.909,0.941,0.932,0.75,0.751,0.848,0.866,0.727,0.992,0.976,1.012,0.781,1.106,1.127,0.664,0.796,0.925,1.083,0.958,0.72,0.969,0.965,0.964,0.816,0.821,0.765,0.586,0.829,0.74,1.137,1.121,0.448,0.597,0.853,0.856,0.846,0.995,0.556
HPV91,1.028,0.993,0.923,1.055,0.982,0.887,1.04,1.029,0.878,0.8,0.922,0.746,0.833,0.874,0.861,0.717,0.582,0.807,0.747,0.798,0.8,0.801,0.865,0.838,0.781,0.744,0.803,0.829,0.838,0.8,0.792,0.904,0.843,0.828,0.603,0.554,0.604,0.794,0.82,0.744,0.749,0.889,0.774,0.683,0.774,0.77,1.102,1.092,0.76,0.662,0.875,1.026,0.956,0.841,1.06,1.054,1.067,0,0.589,0.118,0.71,0.651,0.555,0.608,0.774,0.767,0.861,0.777,0.853,0.802,0.884,0.801,0.991,0.799,0.656,0.748,0.767,0.803,0.424,0.618,0.518,0.995,1.054,0.925,1.098,1.057,0.973,1.097,1.267,0.834,0.874,1.076,0.946,0.834,0.847,0.806,1.123,1.091,0.96,0.616,0.628,0.89,0.816,0.819,0.922,0.886,0.962,0.831,0.995,0.903,0.913,0.931,0.939,0.918,0.935,0.969,1.011,1.036,0.82,0.864,0.911,0.916,0.891,0.865,0.87,1.015,0.953,0.963,0.976,0.852,1.011,1.009,0.96,0.868,1.082,0.882,0.946,0.953,0.943,1.036,0.988,0.762,0.991,0.838,0.867,0.883,0.652,0.792,0.806,0.8,0.967,0.973,0.845
HPV7,0.604,0.966,0.884,0.979,0.977,0.898,1.276,0.934,0.851,0.785,0.9,0.683,0.781,0.749,0.761,0.701,0.101,0.777,0.766,0.801,0.861,0.811,0.847,0.816,0.783,0.766,0.833,0.855,0.869,0.801,0.88,0.85,0.792,0.793,0.568,0.564,0.497,0.766,0.765,0.61,0.565,0.903,0.886,0.491,0.707,0.744,1.115,1.098,0.75,0.67,0.918,1.106,0.848,0.852,1.298,1.004,0.988,0.589,0,0.6,0.693,0.711,0.47,0.548,0.848,0.722,0.753,0.753,0.796,0.703,0.761,0.729,0.873,0.757,0.638,0.7,0.728,0.695,0.51,0.544,0.546,0.982,0.991,0.903,1.051,1.085,1.096,1.009,1.328,0.804,0.966,1.031,0.878,0.82,0.817,0.806,1.134,1.127,1.105,0.667,0.598,0.808,0.845,0.818,0.903,0.851,0.903,0.724,0.852,0.793,0.743,0.904,0.9,0.902,0.924,0.958,1.002,0.973,0.777,0.737,0.807,0.84,0.754,0.927,0.942,0.956,0.832,0.912,0.913,0.754,0.866,0.863,0.983,0.958,0.786,0.96,0.915,0.939,0.915,0.867,0.833,0.695,0.934,0.795,0.868,0.852,0.607,0.695,0.755,0.722,0.926,1.136,0.751
HPV43,0.965,1.032,0.944,1.028,1.014,0.953,1.067,1.126,0.908,0.826,0.957,0.719,0.872,0.871,0.858,0.764,0.595,0.809,0.755,0.82,0.804,0.814,0.883,0.829,0.787,0.733,0.78,0.836,0.847,0.805,0.794,0.881,0.837,0.839,0.618,0.555,0.61,0.8,0.804,0.74,0.745,0.888,0.763,0.709,0.789,0.795,1.121,1.099,0.772,0.707,0.858,1.025,0.987,0.808,1.05,1.087,1.083,0.118,0.6,0,0.728,0.668,0.577,0.642,0.777,0.775,0.829,0.769,0.846,0.813,0.873,0.811,1.001,0.829,0.67,0.784,0.805,0.833,0.436,0.638,0.544,1.019,1.051,0.965,1.084,1.065,0.952,1.003,1.265,0.799,0.858,1.113,0.979,0.843,0.862,0.859,1.156,1.136,0.94,0.667,0.693,0.908,0.811,0.79,0.936,0.913,0.996,0.857,0.978,0.912,0.938,0.974,0.96,0.941,0.982,1.017,1.035,1.04,0.869,0.902,0.914,0.952,0.904,0.877,0.888,1.033,1.001,0.98,0.975,0.878,1.029,1.01,0.999,0.872,1.045,0.89,0.975,0.967,0.963,1.068,0.997,0.752,0.979,0.839,0.875,0.877,0.606,0.747,0.791,0.784,1.054,1.069,0.932
HPV44,0.75,0.997,0.938,0.898,1.064,1.083,0.994,1.252,0.993,0.982,0.967,0.595,0.829,0.698,0.71,0.425,0.7,0.733,0.692,0.668,0.673,0.671,0.729,0.792,0.763,0.695,0.658,0.691,0.709,0.723,0.768,0.779,0.679,0.683,0.51,0.507,0.544,0.668,0.693,0.55,0.543,0.863,0.734,0.477,0.735,0.799,1.086,1.048,0.197,0.398,0.923,1.042,0.843,0.528,0.974,0.989,0.997,0.71,0.693,0.728,0,0.241,0.431,0.704,0.68,0.671,0.735,0.679,0.764,0.708,0.706,0.648,0.852,0.653,0.565,0.646,0.667,0.705,0.406,0.527,0.442,0.922,0.883,0.848,1.06,1.038,0.877,0.722,1.06,0.909,0.829,1.016,0.893,0.658,0.679,0.922,1.123,1.097,0.844,0.619,0.607,0.827,0.941,0.903,0.936,0.907,0.984,0.92,0.947,0.883,0.952,0.952,0.986,0.972,1.009,0.979,0.957,0.972,0.842,0.812,0.921,0.953,0.896,0.99,0.982,1.017,0.851,0.974,0.993,0.81,0.904,0.927,1.037,0.848,0.948,0.855,0.954,0.979,0.928,0.877,0.849,0.786,0.936,0.811,0.826,0.832,0.667,0.79,0.855,0.884,0.772,1.105,0.896
HPV13,0.819,0.895,0.849,0.834,1.132,1.014,0.986,1.086,0.866,0.893,1.004,0.687,0.868,0.781,0.785,0.367,0.731,0.684,0.665,0.735,0.711,0.716,0.746,0.72,0.688,0.686,0.654,0.691,0.697,0.757,0.761,0.789,0.704,0.704,0.511,0.485,0.557,0.699,0.687,0.637,0.603,0.79,0.675,0.514,0.764,0.758,1.006,0.979,0.197,0.347,0.857,0.958,0.856,0.51,1.028,0.948,0.951,0.651,0.711,0.668,0.241,0,0.475,0.597,0.655,0.681,0.75,0.717,0.792,0.667,0.792,0.643,0.782,0.735,0.575,0.645,0.667,0.668,0.381,0.549,0.437,0.848,0.904,0.749,0.952,0.948,0.886,0.7,0.949,0.848,0.791,0.972,0.917,0.661,0.702,0.802,1.009,1.028,0.813,0.552,0.572,0.828,0.776,0.814,0.907,0.92,0.976,0.915,0.958,0.899,0.949,0.908,0.934,0.909,0.992,0.958,0.993,1.018,0.841,0.827,0.92,0.934,0.878,0.905,0.896,0.996,0.926,0.959,0.97,0.828,0.931,0.928,0.978,0.851,0.907,0.853,0.935,0.937,0.964,0.883,0.843,0.878,0.914,0.773,0.834,0.844,0.588,0.858,0.765,0.857,0.789,0.983,0.75
